period,rain,temp,datetime,meteostation,time,date,max_temp,min_temp,temp_mean,rain_sum,night_rain_sum,night_temp_mean,day_temp_mean
10,0,16.249,29/04/2018 22:00,meteo2019,22:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,16.034,29/04/2018 23:00,meteo2019,23:00,29/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,15.986,30/04/2018 00:00,meteo2019,00:00,30/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,15.533,30/04/2018 01:00,meteo2019,01:00,30/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,15.629,30/04/2018 02:00,meteo2019,02:00,30/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,14.768,30/04/2018 03:00,meteo2019,03:00,30/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,14.002,30/04/2018 04:00,meteo2019,04:00,30/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
10,0,14.242,30/04/2018 05:00,meteo2019,05:00,30/04/2018,20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
11,0,14.768,30/04/2018 06:00,meteo2019,06:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,13.81,30/04/2018 07:00,meteo2019,07:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,15.175,30/04/2018 08:00,meteo2019,08:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,16.701,30/04/2018 09:00,meteo2019,09:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,16.915,30/04/2018 10:00,meteo2019,10:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,17.867,30/04/2018 11:00,meteo2019,11:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,19.127,30/04/2018 12:00,meteo2019,12:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,22.513,30/04/2018 13:00,meteo2019,13:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,22.082,30/04/2018 14:00,meteo2019,14:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,20.15,30/04/2018 15:00,meteo2019,15:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,19.008,30/04/2018 16:00,meteo2019,16:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,19.175,30/04/2018 17:00,meteo2019,17:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,18.105,30/04/2018 18:00,meteo2019,18:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,17.034,30/04/2018 19:00,meteo2019,19:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,16.677,30/04/2018 20:00,meteo2019,20:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,16.487,30/04/2018 21:00,meteo2019,21:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,16.368,30/04/2018 22:00,meteo2019,22:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,16.177,30/04/2018 23:00,meteo2019,23:00,30/04/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,15.891,01/05/2018 00:00,meteo2019,00:00,01/05/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,15.151,01/05/2018 01:00,meteo2019,01:00,01/05/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,14.792,01/05/2018 02:00,meteo2019,02:00,01/05/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,14.936,01/05/2018 03:00,meteo2019,03:00,01/05/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,14.912,01/05/2018 04:00,meteo2019,04:00,01/05/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
11,0,15.581,01/05/2018 05:00,meteo2019,05:00,01/05/2018,22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
12,1.2,15.605,01/05/2018 06:00,meteo2019,06:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0.8,15.891,01/05/2018 07:00,meteo2019,07:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0,16.082,01/05/2018 08:00,meteo2019,08:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0.2,16.725,01/05/2018 09:00,meteo2019,09:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0.4,17.225,01/05/2018 10:00,meteo2019,10:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0,17.772,01/05/2018 11:00,meteo2019,11:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0,18.224,01/05/2018 12:00,meteo2019,12:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0,18.985,01/05/2018 13:00,meteo2019,13:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0,19.436,01/05/2018 14:00,meteo2019,14:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0,21.772,01/05/2018 15:00,meteo2019,15:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0,19.508,01/05/2018 16:00,meteo2019,16:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0.2,18.2,01/05/2018 17:00,meteo2019,17:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0.6,17.32,01/05/2018 18:00,meteo2019,18:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,1.2,16.606,01/05/2018 19:00,meteo2019,19:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0.6,16.368,01/05/2018 20:00,meteo2019,20:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,2.6,16.106,01/05/2018 21:00,meteo2019,21:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0.6,15.748,01/05/2018 22:00,meteo2019,22:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0,15.127,01/05/2018 23:00,meteo2019,23:00,01/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0,15.151,02/05/2018 00:00,meteo2019,00:00,02/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0,15.247,02/05/2018 01:00,meteo2019,01:00,02/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0.6,15.055,02/05/2018 02:00,meteo2019,02:00,02/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0,15.652,02/05/2018 03:00,meteo2019,03:00,02/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0,15.557,02/05/2018 04:00,meteo2019,04:00,02/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
12,0,15.652,02/05/2018 05:00,meteo2019,05:00,02/05/2018,21.772,15.055,16.87558333,9,0,16.00925,17.95208333
13,0,15.819,02/05/2018 06:00,meteo2019,06:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0,15.724,02/05/2018 07:00,meteo2019,07:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,1.2,16.129,02/05/2018 08:00,meteo2019,08:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,1.4,16.534,02/05/2018 09:00,meteo2019,09:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0.2,17.272,02/05/2018 10:00,meteo2019,10:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,1.8,17.629,02/05/2018 11:00,meteo2019,11:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0.8,17.819,02/05/2018 12:00,meteo2019,12:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,2.2,18.675,02/05/2018 13:00,meteo2019,13:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,1,18.057,02/05/2018 14:00,meteo2019,14:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0.6,18.866,02/05/2018 15:00,meteo2019,15:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,1.8,17.439,02/05/2018 16:00,meteo2019,16:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0.6,17.32,02/05/2018 17:00,meteo2019,17:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0,17.011,02/05/2018 18:00,meteo2019,18:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,1.4,16.296,02/05/2018 19:00,meteo2019,19:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,1.2,16.32,02/05/2018 20:00,meteo2019,20:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0.2,15.748,02/05/2018 21:00,meteo2019,21:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0,15.7,02/05/2018 22:00,meteo2019,22:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0,15.772,02/05/2018 23:00,meteo2019,23:00,02/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0,15.7,03/05/2018 00:00,meteo2019,00:00,03/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0,15.748,03/05/2018 01:00,meteo2019,01:00,03/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0.4,15.915,03/05/2018 02:00,meteo2019,02:00,03/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0,15.557,03/05/2018 03:00,meteo2019,03:00,03/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0,15.605,03/05/2018 04:00,meteo2019,04:00,03/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
13,0,15.485,03/05/2018 05:00,meteo2019,05:00,03/05/2018,18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
14,0.2,15.127,03/05/2018 06:00,meteo2019,06:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,14.936,03/05/2018 07:00,meteo2019,07:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,15.629,03/05/2018 08:00,meteo2019,08:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0.2,15.986,03/05/2018 09:00,meteo2019,09:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,16.01,03/05/2018 10:00,meteo2019,10:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0.4,17.034,03/05/2018 11:00,meteo2019,11:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,17.772,03/05/2018 12:00,meteo2019,12:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0.2,18.985,03/05/2018 13:00,meteo2019,13:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0.2,19.222,03/05/2018 14:00,meteo2019,14:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,19.603,03/05/2018 15:00,meteo2019,15:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,18.033,03/05/2018 16:00,meteo2019,16:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,16.654,03/05/2018 17:00,meteo2019,17:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0.2,16.844,03/05/2018 18:00,meteo2019,18:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,16.296,03/05/2018 19:00,meteo2019,19:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,16.415,03/05/2018 20:00,meteo2019,20:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0.2,16.32,03/05/2018 21:00,meteo2019,21:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0.4,16.129,03/05/2018 22:00,meteo2019,22:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,16.439,03/05/2018 23:00,meteo2019,23:00,03/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,16.344,04/05/2018 00:00,meteo2019,00:00,04/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,15.843,04/05/2018 01:00,meteo2019,01:00,04/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,15.963,04/05/2018 02:00,meteo2019,02:00,04/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,15.843,04/05/2018 03:00,meteo2019,03:00,04/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,15.796,04/05/2018 04:00,meteo2019,04:00,04/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
14,0,15.819,04/05/2018 05:00,meteo2019,05:00,04/05/2018,19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
15,0,15.461,04/05/2018 06:00,meteo2019,06:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,15.605,04/05/2018 07:00,meteo2019,07:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,16.106,04/05/2018 08:00,meteo2019,08:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,16.915,04/05/2018 09:00,meteo2019,09:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,19.032,04/05/2018 10:00,meteo2019,10:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,20.627,04/05/2018 11:00,meteo2019,11:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,20.555,04/05/2018 12:00,meteo2019,12:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,22.465,04/05/2018 13:00,meteo2019,13:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,22.154,04/05/2018 14:00,meteo2019,14:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,22.226,04/05/2018 15:00,meteo2019,15:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,22.178,04/05/2018 16:00,meteo2019,16:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,21.103,04/05/2018 17:00,meteo2019,17:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,19.651,04/05/2018 18:00,meteo2019,18:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,18.129,04/05/2018 19:00,meteo2019,19:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,17.605,04/05/2018 20:00,meteo2019,20:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,17.486,04/05/2018 21:00,meteo2019,21:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,17.439,04/05/2018 22:00,meteo2019,22:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,16.63,04/05/2018 23:00,meteo2019,23:00,04/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,15.796,05/05/2018 00:00,meteo2019,00:00,05/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,15.055,05/05/2018 01:00,meteo2019,01:00,05/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,14.218,05/05/2018 02:00,meteo2019,02:00,05/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,14.122,05/05/2018 03:00,meteo2019,03:00,05/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,13.81,05/05/2018 04:00,meteo2019,04:00,05/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
15,0,13.69,05/05/2018 05:00,meteo2019,05:00,05/05/2018,22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
16,0,13.954,05/05/2018 06:00,meteo2019,06:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,13.497,05/05/2018 07:00,meteo2019,07:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,13.93,05/05/2018 08:00,meteo2019,08:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,15.461,05/05/2018 09:00,meteo2019,09:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,18.01,05/05/2018 10:00,meteo2019,10:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,20.198,05/05/2018 11:00,meteo2019,11:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,23.593,05/05/2018 12:00,meteo2019,12:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,24.75,05/05/2018 13:00,meteo2019,13:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,24.098,05/05/2018 14:00,meteo2019,14:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,23.617,05/05/2018 15:00,meteo2019,15:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,23.208,05/05/2018 16:00,meteo2019,16:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,21.533,05/05/2018 17:00,meteo2019,17:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,19.413,05/05/2018 18:00,meteo2019,18:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,17.249,05/05/2018 19:00,meteo2019,19:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,17.748,05/05/2018 20:00,meteo2019,20:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,17.391,05/05/2018 21:00,meteo2019,21:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,17.13,05/05/2018 22:00,meteo2019,22:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,16.868,05/05/2018 23:00,meteo2019,23:00,05/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,16.677,06/05/2018 00:00,meteo2019,00:00,06/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,17.058,06/05/2018 01:00,meteo2019,01:00,06/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,16.701,06/05/2018 02:00,meteo2019,02:00,06/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,16.701,06/05/2018 03:00,meteo2019,03:00,06/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,16.654,06/05/2018 04:00,meteo2019,04:00,06/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
16,0,15.581,06/05/2018 05:00,meteo2019,05:00,06/05/2018,24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
17,0,15.39,06/05/2018 06:00,meteo2019,06:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,15.581,06/05/2018 07:00,meteo2019,07:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,16.01,06/05/2018 08:00,meteo2019,08:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,16.749,06/05/2018 09:00,meteo2019,09:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,17.772,06/05/2018 10:00,meteo2019,10:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,18.557,06/05/2018 11:00,meteo2019,11:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,19.436,06/05/2018 12:00,meteo2019,12:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,22.226,06/05/2018 13:00,meteo2019,13:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,23.04,06/05/2018 14:00,meteo2019,14:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,22.369,06/05/2018 15:00,meteo2019,15:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,22.824,06/05/2018 16:00,meteo2019,16:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,20.674,06/05/2018 17:00,meteo2019,17:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0.4,18.889,06/05/2018 18:00,meteo2019,18:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,18.343,06/05/2018 19:00,meteo2019,19:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,18.509,06/05/2018 20:00,meteo2019,20:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0.2,18.533,06/05/2018 21:00,meteo2019,21:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0.2,18.081,06/05/2018 22:00,meteo2019,22:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,17.534,06/05/2018 23:00,meteo2019,23:00,06/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,17.153,07/05/2018 00:00,meteo2019,00:00,07/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,17.296,07/05/2018 01:00,meteo2019,01:00,07/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,16.987,07/05/2018 02:00,meteo2019,02:00,07/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,17.249,07/05/2018 03:00,meteo2019,03:00,07/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,16.725,07/05/2018 04:00,meteo2019,04:00,07/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
17,0,16.439,07/05/2018 05:00,meteo2019,05:00,07/05/2018,23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
18,0,16.368,07/05/2018 06:00,meteo2019,06:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,15.963,07/05/2018 07:00,meteo2019,07:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,16.725,07/05/2018 08:00,meteo2019,08:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,17.368,07/05/2018 09:00,meteo2019,09:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,19.222,07/05/2018 10:00,meteo2019,10:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,22.561,07/05/2018 11:00,meteo2019,11:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,23.93,07/05/2018 12:00,meteo2019,12:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,23.208,07/05/2018 13:00,meteo2019,13:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,23.136,07/05/2018 14:00,meteo2019,14:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,24.508,07/05/2018 15:00,meteo2019,15:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,22.441,07/05/2018 16:00,meteo2019,16:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,21.795,07/05/2018 17:00,meteo2019,17:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,19.365,07/05/2018 18:00,meteo2019,18:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,18.723,07/05/2018 19:00,meteo2019,19:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,18.604,07/05/2018 20:00,meteo2019,20:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,18.461,07/05/2018 21:00,meteo2019,21:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,18.2,07/05/2018 22:00,meteo2019,22:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,18.057,07/05/2018 23:00,meteo2019,23:00,07/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,17.463,08/05/2018 00:00,meteo2019,00:00,08/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,17.296,08/05/2018 01:00,meteo2019,01:00,08/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,16.963,08/05/2018 02:00,meteo2019,02:00,08/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,16.677,08/05/2018 03:00,meteo2019,03:00,08/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,16.534,08/05/2018 04:00,meteo2019,04:00,08/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
18,0,16.225,08/05/2018 05:00,meteo2019,05:00,08/05/2018,24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
19,0,16.439,08/05/2018 06:00,meteo2019,06:00,08/05/2018,21.509,15.7,18.11379167,4.8,0,17.714,19.29433333
19,0,15.7,08/05/2018 07:00,meteo2019,07:00,08/05/2018,21.509,15.7,18.11379167,4.8,0,17.714,19.29433333
19,0,16.534,08/05/2018 08:00,meteo2019,08:00,08/05/2018,21.509,15.7,18.11379167,4.8,0,17.714,19.29433333
19,0,17.938,08/05/2018 09:00,meteo2019,09:00,08/05/2018,21.509,15.7,18.11379167,4.8,0,17.714,19.29433333
19,0,19.722,08/05/2018 10:00,meteo2019,10:00,08/05/2018,21.509,15.7,18.11379167,4.8,0,17.714,19.29433333
19,0,19.888,08/05/2018 11:00,meteo2019,11:00,08/05/2018,21.509,15.7,18.11379167,4.8,0,17.714,19.29433333
