"","period","rain","temp","datetime","meteostation","time","date","max_temp","min_temp","temp_mean","rain_sum","night_rain_sum","night_temp_mean","day_temp_mean"
"191",10,0,14.002,2018-04-30 04:00:00,"meteo2019","04:00","2018-04-30",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"192",10,0,14.242,2018-04-30 05:00:00,"meteo2019","05:00","2018-04-30",20.365,14.002,16.98341667,0,0.2,15.81416667,18.10491667
"193",11,0,14.768,2018-04-30 06:00:00,"meteo2019","06:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"194",11,0,13.81,2018-04-30 07:00:00,"meteo2019","07:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"195",11,0,15.175,2018-04-30 08:00:00,"meteo2019","08:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"196",11,0,16.701,2018-04-30 09:00:00,"meteo2019","09:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"197",11,0,16.915,2018-04-30 10:00:00,"meteo2019","10:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"198",11,0,17.867,2018-04-30 11:00:00,"meteo2019","11:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"199",11,0,19.127,2018-04-30 12:00:00,"meteo2019","12:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"200",11,0,22.513,2018-04-30 13:00:00,"meteo2019","13:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"201",11,0,22.082,2018-04-30 14:00:00,"meteo2019","14:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"202",11,0,20.15,2018-04-30 15:00:00,"meteo2019","15:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"203",11,0,19.008,2018-04-30 16:00:00,"meteo2019","16:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"204",11,0,19.175,2018-04-30 17:00:00,"meteo2019","17:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"205",11,0,18.105,2018-04-30 18:00:00,"meteo2019","18:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"206",11,0,17.034,2018-04-30 19:00:00,"meteo2019","19:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"207",11,0,16.677,2018-04-30 20:00:00,"meteo2019","20:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"208",11,0,16.487,2018-04-30 21:00:00,"meteo2019","21:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"209",11,0,16.368,2018-04-30 22:00:00,"meteo2019","22:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"210",11,0,16.177,2018-04-30 23:00:00,"meteo2019","23:00","2018-04-30",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"211",11,0,15.891,2018-05-01,"meteo2019","00:00","2018-05-01",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"212",11,0,15.151,2018-05-01 01:00:00,"meteo2019","01:00","2018-05-01",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"213",11,0,14.792,2018-05-01 02:00:00,"meteo2019","02:00","2018-05-01",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"214",11,0,14.936,2018-05-01 03:00:00,"meteo2019","03:00","2018-05-01",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"215",11,0,14.912,2018-05-01 04:00:00,"meteo2019","04:00","2018-05-01",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"216",11,0,15.581,2018-05-01 05:00:00,"meteo2019","05:00","2018-05-01",22.513,13.81,17.05841667,0,0,15.86191667,18.10758333
"217",12,1.2,15.605,2018-05-01 06:00:00,"meteo2019","06:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"218",12,0.8,15.891,2018-05-01 07:00:00,"meteo2019","07:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"219",12,0,16.082,2018-05-01 08:00:00,"meteo2019","08:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"220",12,0.2,16.725,2018-05-01 09:00:00,"meteo2019","09:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"221",12,0.4,17.225,2018-05-01 10:00:00,"meteo2019","10:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"222",12,0,17.772,2018-05-01 11:00:00,"meteo2019","11:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"223",12,0,18.224,2018-05-01 12:00:00,"meteo2019","12:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"224",12,0,18.985,2018-05-01 13:00:00,"meteo2019","13:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"225",12,0,19.436,2018-05-01 14:00:00,"meteo2019","14:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"226",12,0,21.772,2018-05-01 15:00:00,"meteo2019","15:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"227",12,0,19.508,2018-05-01 16:00:00,"meteo2019","16:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"228",12,0.2,18.2,2018-05-01 17:00:00,"meteo2019","17:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"229",12,0.6,17.32,2018-05-01 18:00:00,"meteo2019","18:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"230",12,1.2,16.606,2018-05-01 19:00:00,"meteo2019","19:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"231",12,0.6,16.368,2018-05-01 20:00:00,"meteo2019","20:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"232",12,2.6,16.106,2018-05-01 21:00:00,"meteo2019","21:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"233",12,0.6,15.748,2018-05-01 22:00:00,"meteo2019","22:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"234",12,0,15.127,2018-05-01 23:00:00,"meteo2019","23:00","2018-05-01",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"235",12,0,15.151,2018-05-02,"meteo2019","00:00","2018-05-02",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"236",12,0,15.247,2018-05-02 01:00:00,"meteo2019","01:00","2018-05-02",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"237",12,0.6,15.055,2018-05-02 02:00:00,"meteo2019","02:00","2018-05-02",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"238",12,0,15.652,2018-05-02 03:00:00,"meteo2019","03:00","2018-05-02",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"239",12,0,15.557,2018-05-02 04:00:00,"meteo2019","04:00","2018-05-02",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"240",12,0,15.652,2018-05-02 05:00:00,"meteo2019","05:00","2018-05-02",21.772,15.055,16.87558333,9,0,16.00925,17.95208333
"241",13,0,15.819,2018-05-02 06:00:00,"meteo2019","06:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"242",13,0,15.724,2018-05-02 07:00:00,"meteo2019","07:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"243",13,1.2,16.129,2018-05-02 08:00:00,"meteo2019","08:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"244",13,1.4,16.534,2018-05-02 09:00:00,"meteo2019","09:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"245",13,0.2,17.272,2018-05-02 10:00:00,"meteo2019","10:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"246",13,1.8,17.629,2018-05-02 11:00:00,"meteo2019","11:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"247",13,0.8,17.819,2018-05-02 12:00:00,"meteo2019","12:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"248",13,2.2,18.675,2018-05-02 13:00:00,"meteo2019","13:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"249",13,1,18.057,2018-05-02 14:00:00,"meteo2019","14:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"250",13,0.6,18.866,2018-05-02 15:00:00,"meteo2019","15:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"251",13,1.8,17.439,2018-05-02 16:00:00,"meteo2019","16:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"252",13,0.6,17.32,2018-05-02 17:00:00,"meteo2019","17:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"253",13,0,17.011,2018-05-02 18:00:00,"meteo2019","18:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"254",13,1.4,16.296,2018-05-02 19:00:00,"meteo2019","19:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"255",13,1.2,16.32,2018-05-02 20:00:00,"meteo2019","20:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"256",13,0.2,15.748,2018-05-02 21:00:00,"meteo2019","21:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"257",13,0,15.7,2018-05-02 22:00:00,"meteo2019","22:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"258",13,0,15.772,2018-05-02 23:00:00,"meteo2019","23:00","2018-05-02",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"259",13,0,15.7,2018-05-03,"meteo2019","00:00","2018-05-03",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"260",13,0,15.748,2018-05-03 01:00:00,"meteo2019","01:00","2018-05-03",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"261",13,0.4,15.915,2018-05-03 02:00:00,"meteo2019","02:00","2018-05-03",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"262",13,0,15.557,2018-05-03 03:00:00,"meteo2019","03:00","2018-05-03",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"263",13,0,15.605,2018-05-03 04:00:00,"meteo2019","04:00","2018-05-03",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"264",13,0,15.485,2018-05-03 05:00:00,"meteo2019","05:00","2018-05-03",18.866,15.485,16.58916667,14.8,6.2,15.79908333,17.27358333
"265",14,0.2,15.127,2018-05-03 06:00:00,"meteo2019","06:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"266",14,0,14.936,2018-05-03 07:00:00,"meteo2019","07:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"267",14,0,15.629,2018-05-03 08:00:00,"meteo2019","08:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"268",14,0.2,15.986,2018-05-03 09:00:00,"meteo2019","09:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"269",14,0,16.01,2018-05-03 10:00:00,"meteo2019","10:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"270",14,0.4,17.034,2018-05-03 11:00:00,"meteo2019","11:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"271",14,0,17.772,2018-05-03 12:00:00,"meteo2019","12:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"272",14,0.2,18.985,2018-05-03 13:00:00,"meteo2019","13:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"273",14,0.2,19.222,2018-05-03 14:00:00,"meteo2019","14:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"274",14,0,19.603,2018-05-03 15:00:00,"meteo2019","15:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"275",14,0,18.033,2018-05-03 16:00:00,"meteo2019","16:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"276",14,0,16.654,2018-05-03 17:00:00,"meteo2019","17:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"277",14,0.2,16.844,2018-05-03 18:00:00,"meteo2019","18:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"278",14,0,16.296,2018-05-03 19:00:00,"meteo2019","19:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"279",14,0,16.415,2018-05-03 20:00:00,"meteo2019","20:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"280",14,0.2,16.32,2018-05-03 21:00:00,"meteo2019","21:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"281",14,0.4,16.129,2018-05-03 22:00:00,"meteo2019","22:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"282",14,0,16.439,2018-05-03 23:00:00,"meteo2019","23:00","2018-05-03",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"283",14,0,16.344,2018-05-04,"meteo2019","00:00","2018-05-04",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"284",14,0,15.843,2018-05-04 01:00:00,"meteo2019","01:00","2018-05-04",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"285",14,0,15.963,2018-05-04 02:00:00,"meteo2019","02:00","2018-05-04",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"286",14,0,15.843,2018-05-04 03:00:00,"meteo2019","03:00","2018-05-04",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"287",14,0,15.796,2018-05-04 04:00:00,"meteo2019","04:00","2018-05-04",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"288",14,0,15.819,2018-05-04 05:00:00,"meteo2019","05:00","2018-05-04",19.603,14.936,16.62675,2,3.2,15.90475,17.08258333
"289",15,0,15.461,2018-05-04 06:00:00,"meteo2019","06:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"290",15,0,15.605,2018-05-04 07:00:00,"meteo2019","07:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"291",15,0,16.106,2018-05-04 08:00:00,"meteo2019","08:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"292",15,0,16.915,2018-05-04 09:00:00,"meteo2019","09:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"293",15,0,19.032,2018-05-04 10:00:00,"meteo2019","10:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"294",15,0,20.627,2018-05-04 11:00:00,"meteo2019","11:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"295",15,0,20.555,2018-05-04 12:00:00,"meteo2019","12:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"296",15,0,22.465,2018-05-04 13:00:00,"meteo2019","13:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"297",15,0,22.154,2018-05-04 14:00:00,"meteo2019","14:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"298",15,0,22.226,2018-05-04 15:00:00,"meteo2019","15:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"299",15,0,22.178,2018-05-04 16:00:00,"meteo2019","16:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"300",15,0,21.103,2018-05-04 17:00:00,"meteo2019","17:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"301",15,0,19.651,2018-05-04 18:00:00,"meteo2019","18:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"302",15,0,18.129,2018-05-04 19:00:00,"meteo2019","19:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"303",15,0,17.605,2018-05-04 20:00:00,"meteo2019","20:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"304",15,0,17.486,2018-05-04 21:00:00,"meteo2019","21:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"305",15,0,17.439,2018-05-04 22:00:00,"meteo2019","22:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"306",15,0,16.63,2018-05-04 23:00:00,"meteo2019","23:00","2018-05-04",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"307",15,0,15.796,2018-05-05,"meteo2019","00:00","2018-05-05",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"308",15,0,15.055,2018-05-05 01:00:00,"meteo2019","01:00","2018-05-05",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"309",15,0,14.218,2018-05-05 02:00:00,"meteo2019","02:00","2018-05-05",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"310",15,0,14.122,2018-05-05 03:00:00,"meteo2019","03:00","2018-05-05",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"311",15,0,13.81,2018-05-05 04:00:00,"meteo2019","04:00","2018-05-05",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"312",15,0,13.69,2018-05-05 05:00:00,"meteo2019","05:00","2018-05-05",22.465,13.69,17.83575,0,0.8,16.17091667,19.53558333
"313",16,0,13.954,2018-05-05 06:00:00,"meteo2019","06:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"314",16,0,13.497,2018-05-05 07:00:00,"meteo2019","07:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"315",16,0,13.93,2018-05-05 08:00:00,"meteo2019","08:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"316",16,0,15.461,2018-05-05 09:00:00,"meteo2019","09:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"317",16,0,18.01,2018-05-05 10:00:00,"meteo2019","10:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"318",16,0,20.198,2018-05-05 11:00:00,"meteo2019","11:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"319",16,0,23.593,2018-05-05 12:00:00,"meteo2019","12:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"320",16,0,24.75,2018-05-05 13:00:00,"meteo2019","13:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"321",16,0,24.098,2018-05-05 14:00:00,"meteo2019","14:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"322",16,0,23.617,2018-05-05 15:00:00,"meteo2019","15:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"323",16,0,23.208,2018-05-05 16:00:00,"meteo2019","16:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"324",16,0,21.533,2018-05-05 17:00:00,"meteo2019","17:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"325",16,0,19.413,2018-05-05 18:00:00,"meteo2019","18:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"326",16,0,17.249,2018-05-05 19:00:00,"meteo2019","19:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"327",16,0,17.748,2018-05-05 20:00:00,"meteo2019","20:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"328",16,0,17.391,2018-05-05 21:00:00,"meteo2019","21:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"329",16,0,17.13,2018-05-05 22:00:00,"meteo2019","22:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"330",16,0,16.868,2018-05-05 23:00:00,"meteo2019","23:00","2018-05-05",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"331",16,0,16.677,2018-05-06,"meteo2019","00:00","2018-05-06",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"332",16,0,17.058,2018-05-06 01:00:00,"meteo2019","01:00","2018-05-06",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"333",16,0,16.701,2018-05-06 02:00:00,"meteo2019","02:00","2018-05-06",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"334",16,0,16.701,2018-05-06 03:00:00,"meteo2019","03:00","2018-05-06",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"335",16,0,16.654,2018-05-06 04:00:00,"meteo2019","04:00","2018-05-06",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"336",16,0,15.581,2018-05-06 05:00:00,"meteo2019","05:00","2018-05-06",24.75,13.497,18.37583333,0,0,16.13591667,19.65408333
"337",17,0,15.39,2018-05-06 06:00:00,"meteo2019","06:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"338",17,0,15.581,2018-05-06 07:00:00,"meteo2019","07:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"339",17,0,16.01,2018-05-06 08:00:00,"meteo2019","08:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"340",17,0,16.749,2018-05-06 09:00:00,"meteo2019","09:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"341",17,0,17.772,2018-05-06 10:00:00,"meteo2019","10:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"342",17,0,18.557,2018-05-06 11:00:00,"meteo2019","11:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"343",17,0,19.436,2018-05-06 12:00:00,"meteo2019","12:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"344",17,0,22.226,2018-05-06 13:00:00,"meteo2019","13:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"345",17,0,23.04,2018-05-06 14:00:00,"meteo2019","14:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"346",17,0,22.369,2018-05-06 15:00:00,"meteo2019","15:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"347",17,0,22.824,2018-05-06 16:00:00,"meteo2019","16:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"348",17,0,20.674,2018-05-06 17:00:00,"meteo2019","17:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"349",17,0.4,18.889,2018-05-06 18:00:00,"meteo2019","18:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"350",17,0,18.343,2018-05-06 19:00:00,"meteo2019","19:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"351",17,0,18.509,2018-05-06 20:00:00,"meteo2019","20:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"352",17,0.2,18.533,2018-05-06 21:00:00,"meteo2019","21:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"353",17,0.2,18.081,2018-05-06 22:00:00,"meteo2019","22:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"354",17,0,17.534,2018-05-06 23:00:00,"meteo2019","23:00","2018-05-06",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"355",17,0,17.153,2018-05-07,"meteo2019","00:00","2018-05-07",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"356",17,0,17.296,2018-05-07 01:00:00,"meteo2019","01:00","2018-05-07",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"357",17,0,16.987,2018-05-07 02:00:00,"meteo2019","02:00","2018-05-07",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"358",17,0,17.249,2018-05-07 03:00:00,"meteo2019","03:00","2018-05-07",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"359",17,0,16.725,2018-05-07 04:00:00,"meteo2019","04:00","2018-05-07",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"360",17,0,16.439,2018-05-07 05:00:00,"meteo2019","05:00","2018-05-07",23.04,15.39,18.43191667,0.8,0,17.09758333,19.219
"361",18,0,16.368,2018-05-07 06:00:00,"meteo2019","06:00","2018-05-07",24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
"362",18,0,15.963,2018-05-07 07:00:00,"meteo2019","07:00","2018-05-07",24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
"363",18,0,16.725,2018-05-07 08:00:00,"meteo2019","08:00","2018-05-07",24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
"364",18,0,17.368,2018-05-07 09:00:00,"meteo2019","09:00","2018-05-07",24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
"365",18,0,19.222,2018-05-07 10:00:00,"meteo2019","10:00","2018-05-07",24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
"366",18,0,22.561,2018-05-07 11:00:00,"meteo2019","11:00","2018-05-07",24.508,15.963,19.15804167,0,0.8,17.64483333,20.60208333
